Key,Outers,Inners
1_90.000000-14-270.000000,-500 999 -500 899 -1000 499 -1000 -1 -500 -400 500 -399 1000 1 1000 1000 500 1399 0 1399 -500 999 ,
3_0.000000-16-270.000000,-400 800 -600 600 -600 200 -400 0 -600 -200 -600 -600 -400 -800 400 -800 800 -799 1000 -399 800 0 800 1 1000 401 800 800 -400 800 ,
3_270.000000-1-90.000000,1000 -1299 1000 1 0 0 0 0 -800 -1 -800 -1799 -300 -1799 -150 -1649 0 -1799 500 -1799 500 -1300 1000 -1299 ,
10_180.000000-9-90.000000,1 -1000 801 -1399 1800 -1399 1800 -599 800 401 0 0 1 -1000 ,
18_0.000000-7-180.000000,-1600 -600 -1200 -600 -1200 -1000 200 -1000 200 -200 199 800 -1600 800 -1600 -600 ,
5_0.000000-3-0.000000,-800 -400 -700 -500 -800 -600 -800 -1200 600 -1200 600 -600 500 -500 600 -400 600 200 -800 200 -800 -400 ,
5_270.000000-1-90.000000,0 0 -600 -1 -600 -1599 500 -1599 500 -1100 1000 -1099 1000 1 0 0 ,
0_90.000000-14-270.000000,-800 0 -400 -600 100 -999 600 -599 1000 1 600 601 100 1000 -400 600 -800 0 ,
1_90.000000-15-270.000000,-500 999 -500 699 -800 699 -1000 499 -1000 -201 -800 -401 200 -400 400 -399 600 -99 600 900 400 1199 -300 1199 -500 999 ,
1_90.000000-2-270.000000,100 1599 50 1549 0 1599 -500 1599 -500 1100 -1000 1099 -1000 -1 0 0 0 0 600 1 600 1599 100 1599 ,
12_90.000000-8-90.000000,0 1 -1200 -600 0 -1200 1200 -1799 1200 601 0 1 ,
4_90.000000-8-90.000000,1602 1201 1200 1201 1000 1401 -200 800 -200 -200 1000 -799 1200 -599 1601 -599 2000 -798 2000 1401 1602 1201 ,
1_270.000000-6-270.000000,1300 2 1300 1301 500 1301 -500 1300 -500 -499 0 -499 800 -498 800 1 1300 2 ,
21_0.000000-12-180.000000,-1600 200 -1000 -1000 0 -1000 599 200 599 1200 -1600 1200 -1600 200 ,
20_90.000000-21-270.000000,-800 1000 -800 -800 0 -800 1000 -799 1000 1000 -800 1000 ,
8_180.000000-2-270.000000,600 600 -1200 600 -1200 0 -599 -1200 -399 -999 -199 -999 1 -1199 600 1 600 600 ,
19_90.000000-3-180.000000,-1399 -1800 601 -1800 601 -600 600 -599 600 200 -1399 200 -1399 -1800 ,
8_90.000000-4-90.000000,-2000 798 -2000 -1401 -1602 -1201 -1200 -1201 -1000 -1401 200 -800 200 200 -1000 799 -1200 599 -1601 599 -2000 798 ,
9_90.000000-19-90.000000,-800 -401 400 -401 1200 0 1200 1200 400 1599 -800 1599 -800 -401 ,
13_90.000000-15-90.000000,400 301 200 301 -800 -199 -1000 -500 -800 -799 200 -1298 400 -1298 600 -1098 600 101 400 301 ,
13_180.000000-17-180.000000,299 600 0 600 -499 -400 -499 -1000 1100 -1000 1100 -700 600 300 449 300 299 600 ,
14_90.000000-18-90.000000,-1000 799 -1000 -1 -500 -401 -100 -401 400 0 400 79 800 400 800 800 300 1199 -500 1199 -1000 799 ,
8_90.000000-20-90.000000,-1200 -601 -400 -601 800 0 800 800 -400 1399 -1200 1399 -1200 -601 ,
4_270.000000-2-180.000000,400 -399 400 200 -199 200 -399 0 -400 0 -600 199 -1199 199 -1199 -1400 -599 -1400 -399 -1201 -199 -1400 401 -1400 401 -400 400 -399 ,
17_90.000000-14-90.000000,-300 300 -300 -300 200 -699 500 -699 1000 -299 1000 -238 1300 2 1300 301 800 701 200 701 -300 300 ,
7_90.000000-8-90.000000,200 1600 -1000 999 -1000 -1 200 -600 1200 -599 1200 1600 200 1600 ,
20_270.000000-1-270.000000,0 499 -800 498 -800 -1 -1300 -2 -1300 -1301 -500 -1301 500 -1300 500 499 0 499 ,
16_90.000000-8-90.000000,-600 399 -800 199 -800 -201 -600 -401 600 -1000 1000 -1000 1200 -599 1200 601 1000 1000 600 1000 -600 399 ,
9_90.000000-2-0.000000,-1000 -801 -400 -801 400 -400 200 -200 200 0 400 200 -400 599 -1000 599 -1000 -801 ,
8_90.000000-16-90.000000,-1200 599 -1200 -601 -1000 -1000 -600 -1000 600 -399 800 -199 800 201 600 401 -600 1000 -1000 1000 -1200 599 ,
3_90.000000-14-270.000000,-49 200 -300 400 -800 0 -800 -800 -300 -1199 -50 -999 249 -999 500 -1199 1000 -799 1000 1 500 400 251 200 -49 200 ,
0_90.000000-8-90.000000,-800 0 -400 -600 800 -1199 1200 -599 1200 601 800 1201 -400 600 -800 0 ,
8_90.000000-0-90.000000,-1200 -601 -800 -1201 400 -600 800 0 400 600 -800 1199 -1200 599 -1200 -601 ,
21_180.000000-0-270.000000,-1000 0 -999 -1000 -599 -1600 400 -1600 800 -999 800 1 400 600 -600 600 -1000 0 ,
1_90.000000-14-90.000000,-500 999 -500 900 -1000 499 -1000 -1 -500 -400 500 -399 1000 1 1000 1000 500 1400 0 1400 -500 999 ,
16_90.000000-18-90.000000,399 -1 600 -1 800 400 800 800 600 1199 -600 1199 -800 999 -800 -201 -600 -401 200 -401 399 -1 ,
17_180.000000-16-90.000000,600 401 -400 401 -600 0 -600 -300 -400 -699 -249 -699 -99 -999 600 -999 800 -799 800 201 600 401 ,
18_0.000000-15-270.000000,-800 0 -800 -600 -600 -800 -400 -800 -400 -1000 -200 -1200 200 -1200 400 -1199 600 -899 600 -99 400 200 -600 200 -800 0 ,
10_0.000000-5-270.000000,-1000 600 -1000 0 0 -1000 600 -999 600 600 -1000 600 ,
18_90.000000-7-180.000000,-401 400 -601 400 -601 800 -1200 800 -1200 400 -1600 400 -1600 -1000 200 -1000 200 -200 199 800 -401 800 -401 400 ,
18_90.000000-19-0.000000,-400 1200 -400 800 -800 800 -800 -800 1200 -800 1200 1200 -400 1200 ,
14_90.000000-8-90.000000,-1000 -1 -500 -401 700 -1000 1200 -599 1200 601 700 1000 -500 399 -1000 -1 ,
8_90.000000-3-90.000000,-799 1199 -1200 1399 -1200 -601 -801 -401 -600 -401 -400 -601 800 0 800 800 -400 1399 -600 1199 -799 1199 ,
9_90.000000-9-270.000000,-800 1199 -800 -401 800 401 -800 1199 ,
6_90.000000-8-90.000000,400 1201 -800 600 -800 -200 400 -799 1200 -799 1200 1201 400 1201 ,
7_270.000000-2-270.000000,0 599 0 600 -1000 599 -1000 -201 -200 -200 -200 -201 -1000 -201 -1000 -1000 0 -1000 0 -999 600 -999 600 600 0 599 ,
14_90.000000-18-180.000000,-1000 399 -1000 -1 -600 -320 -600 -401 -100 -801 300 -801 800 -400 799 400 299 799 -500 799 -1000 399 ,
8_90.000000-6-90.000000,-1200 -1201 -400 -1201 800 -600 800 200 -400 799 -1200 799 -1200 -1201 ,
5_90.000000-20-270.000000,-600 1199 -600 -201 0 -201 800 -200 800 1199 -600 1199 ,
11_0.000000-20-90.000000,-1200 800 -1200 0 -600 -800 200 -800 800 0 800 800 200 1600 -600 1600 -1200 800 ,
9_90.000000-8-90.000000,-800 -401 400 -1000 1200 -599 1200 601 400 1000 -800 399 -800 -401 ,
10_270.000000-7-270.000000,1000 801 1000 1000 0 1000 -1000 999 -1000 -1000 0 -999 1000 1 1000 201 399 200 1000 801 ,
17_90.000000-8-90.000000,900 901 -300 300 -300 -300 900 -899 1200 -899 1200 -599 1500 -598 1500 901 900 901 ,
8_90.000000-17-90.000000,-1200 599 -1500 598 -1500 -901 -900 -901 300 -300 300 300 -900 899 -1200 899 -1200 599 ,
9_0.000000-12-180.000000,-1000 400 -400 -800 400 -800 999 400 599 1200 -600 1200 -1000 400 ,
4_90.000000-14-180.000000,1599 800 1199 1300 999 1101 399 1100 199 1300 -200 800 -200 -200 200 -700 400 -500 1000 -500 1200 -699 1599 -199 1599 800 ,
7_180.000000-17-270.000000,601 -800 1100 -800 1100 -499 1400 -499 1400 800 -200 800 -200 200 -199 -800 301 -800 301 -499 601 -499 601 -800 ,
8_90.000000-15-90.000000,-1200 599 -1200 -601 -1000 -900 -800 -900 400 -299 600 -99 600 101 400 301 -800 900 -1000 900 -1200 599 ,
14_90.000000-16-270.000000,-800 199 -1000 -1 -1000 -401 -800 -601 -300 -1001 100 -1000 600 -599 800 -199 600 200 100 599 -300 599 -800 199 ,
13_0.000000-6-0.000000,800 800 -1000 800 -1000 0 -500 -1000 -300 -1000 -100 -600 100 -1000 300 -1000 800 0 800 800 ,
11_180.000000-21-0.000000,-1200 1000 -1200 0 -599 -800 401 -800 1000 0 1000 1000 400 1800 -600 1800 -1200 1000 ,
2_90.000000-8-90.000000,800 401 800 401 600 601 -600 0 -600 -600 600 -1199 799 -999 1200 -1199 1200 601 800 401 ,
8_90.000000-2-90.000000,-1200 1199 -1200 -601 -800 -401 -800 -401 -600 -601 600 0 600 600 -600 1199 -799 999 -1200 1199 ,
19_180.000000-8-90.000000,0 601 -1200 0 -1199 -1200 1 -1799 1200 -1799 1200 601 0 601 ,
8_90.000000-11-180.000000,-1200 -601 -600 -1401 600 -800 1200 0 599 800 -601 1399 -1200 599 -1200 -601 ,
8_180.000000-8-90.000000,-1200 0 -599 -1200 601 -1799 1200 -599 1200 601 0 601 -1200 0 ,
20_270.000000-7-180.000000,-601 799 -601 800 -800 800 -1600 799 -1600 -1000 200 -1000 200 -200 199 800 -1 800 -601 799 ,
12_180.000000-8-90.000000,-599 -1200 601 -1799 1800 -1799 1800 -599 1200 601 0 0 -599 -1200 ,
8_90.000000-12-180.000000,-1800 599 -1200 -601 0 0 599 1200 -601 1799 -1800 1799 -1800 599 ,
4_180.000000-8-90.000000,399 1401 -801 800 -601 600 -600 0 -800 -200 400 -799 1399 -799 1399 1401 399 1401 ,
8_90.000000-4-180.000000,-1399 -1401 -399 -1401 801 -800 601 -600 600 0 800 200 -400 799 -1399 799 -1399 -1401 ,
17_90.000000-21-90.000000,700 301 -300 300 -300 -1299 1000 -1299 1000 -999 1300 -998 1300 301 700 301 ,
20_180.000000-8-90.000000,400 601 -800 0 -799 -800 401 -1399 1200 -1399 1200 601 400 601 ,
0_270.000000-9-0.000000,-1200 799 -800 -1 -400 -600 0 0 400 800 0 1400 -800 1400 -1200 799 ,
18_90.000000-18-270.000000,-400 399 -400 0 -800 -1 -800 -400 -1200 -401 -1200 -1201 -400 -1201 400 -1200 400 399 -400 399 ,
8_90.000000-20-180.000000,-1200 -601 -400 -601 800 0 799 800 -401 1399 -1200 1399 -1200 -601 ,
10_270.000000-14-90.000000,-1000 -1000 -500 -1399 0 -999 1000 1 500 401 -500 400 -1000 -1 -1000 -1000 ,
12_0.000000-9-0.000000,-1600 800 -600 -1200 400 800 -1600 800 ,
20_90.000000-11-270.000000,-800 0 -800 -800 0 -1399 800 -1399 1600 -799 1600 1 800 600 0 600 -800 0 ,
12_180.000000-16-270.000000,0 0 -599 -1200 -599 -1600 -399 -1800 800 -1800 1200 -1799 1400 -1399 800 -199 600 200 200 200 0 0 ,
7_180.000000-8-90.000000,1000 801 -200 200 -199 -800 1001 -1399 1201 -1399 1201 -1099 1801 -1399 2000 -1399 2000 801 1000 801 ,
2_0.000000-8-0.000000,-1000 1600 -800 1200 -1000 1000 -400 -200 200 -200 800 1000 600 1200 800 1600 -1000 1600 ,
13_180.000000-8-90.000000,-499 -1000 701 -1599 1700 -1599 1700 -399 1200 601 0 0 -499 -1000 ,
8_90.000000-13-180.000000,-1700 399 -1200 -601 0 0 499 1000 -701 1599 -1700 1599 -1700 399 ,
20_270.000000-12-90.000000,0 -800 1200 -200 1200 600 0 1200 -800 1199 -800 -800 0 -800 ,
0_180.000000-8-90.000000,-1200 0 -599 -400 601 -999 1200 -599 1200 601 600 1001 -600 400 -1200 0 ,
21_180.000000-9-90.000000,-200 401 -1000 0 -999 -1000 -199 -1399 800 -1399 800 401 -200 401 ,
15_90.000000-12-90.000000,-600 1299 -600 -101 -400 -301 -200 -301 1000 299 1200 600 1000 899 -200 1499 -400 1499 -600 1299 ,
6_0.000000-8-90.000000,1000 601 600 400 600 601 400 601 -800 0 -800 -800 400 -1399 1200 -1399 1200 601 1000 601 ,
18_180.000000-8-90.000000,801 601 800 1001 400 1001 -800 400 -799 -400 401 -999 1200 -999 1200 601 801 601 ,
17_180.000000-8-180.000000,-600 0 -600 -300 -299 -300 -299 -600 1200 -600 1200 0 599 1200 -1 1200 -600 0 ,
14_180.000000-8-90.000000,-799 0 -399 -500 801 -1099 1200 -599 1200 601 800 1101 -400 500 -799 0 ,
6_180.000000-8-90.000000,1000 801 -200 200 -199 -600 1001 -1199 1201 -1199 1201 -999 1601 -1199 1800 -1199 1800 801 1000 801 ,
5_180.000000-8-90.000000,1000 801 -200 200 -199 -400 1001 -999 1201 -999 1201 -899 1401 -999 1600 -999 1600 801 1000 801 ,
8_90.000000-5-180.000000,-1201 899 -1401 999 -1600 999 -1600 -801 -1000 -801 200 -200 199 400 -1001 999 -1201 999 -1201 899 ,
8_180.000000-4-0.000000,800 200 -1400 200 -1200 -199 -1200 -600 -1400 -800 -799 -2000 201 -2000 800 -800 600 -600 600 -200 800 200 ,
6_0.000000-7-270.000000,-800 1000 -800 -800 0 -800 1000 -799 1000 1000 -800 1000 ,
21_270.000000-11-90.000000,-1000 -1000 -200 -1599 800 -1599 1600 -999 1600 1 800 601 -200 600 -1000 -1 -1000 -1000 ,
17_180.000000-8-90.000000,600 601 -600 0 -600 -300 -299 -450 -299 -600 901 -1199 1200 -1199 1200 601 600 601 ,
4_90.000000-17-90.000000,800 1100 600 901 299 900 100 1100 -200 1100 -200 800 -500 799 -500 -500 100 -500 300 -300 500 -499 1100 -499 1100 1100 800 1100 ,
8_90.000000-17-180.000000,-1200 -601 -600 -601 600 0 600 300 299 450 299 600 -901 1199 -1200 1199 -1200 -601 ,
10_180.000000-8-180.000000,1 -1000 2200 -1000 1599 200 599 1200 0 0 1 -1000 ,
15_180.000000-8-90.000000,1000 1001 800 1001 -400 400 -600 200 -600 0 -299 -200 901 -799 1200 -599 1200 801 1000 1001 ,
1_180.000000-6-90.000000,301 200 300 700 -1000 700 -1000 500 -999 99 -1000 99 -1000 -100 -999 -1100 800 -1100 800 200 301 200 ,
8_90.000000-2-180.000000,-1399 -1001 -799 -1001 401 -400 201 -200 200 0 400 200 -800 799 -1399 799 -1399 -1001 ,
11_90.000000-4-90.000000,-1334 599 -1600 798 -2400 198 -2400 -801 -1600 -1401 -1334 -1201 -866 -1201 -600 -1401 200 -800 200 200 -600 799 -866 599 -1334 599 ,
8_90.000000-21-270.000000,-1200 -601 -200 -600 1000 1 1000 1000 -200 1599 -1200 1599 -1200 -601 ,
20_90.000000-6-180.000000,-1400 -1000 200 -1000 200 -200 199 600 -1400 600 -1400 -1000 ,
8_90.000000-11-270.000000,-1200 -601 -400 -1200 800 -599 1600 1 800 600 -400 1199 -1200 599 -1200 -601 ,
0_90.000000-4-270.000000,1000 1000 600 1600 400 1401 -200 1401 -400 1600 -800 1000 -800 0 -400 -600 -200 -400 400 -399 600 -599 1000 1 1000 1000 ,
19_270.000000-1-0.000000,500 500 500 1000 0 1000 -1200 999 -1200 -1200 1000 -1200 1000 500 500 500 ,
8_90.000000-1-270.000000,-1200 599 -1700 598 -1700 -1102 -700 -1101 500 -500 500 499 -700 1098 -1200 1098 -1200 599 ,
4_90.000000-6-0.000000,800 -199 1000 -199 1000 0 1200 0 1400 -199 1600 -199 1600 1600 800 1600 699 1500 600 1600 -200 1600 -200 -200 0 -200 200 0 400 0 400 -200 600 -200 700 -99 800 -199 ,
14_90.000000-17-90.000000,-1000 299 -1000 238 -1300 -2 -1300 -301 -800 -701 -200 -701 300 -300 300 300 -200 699 -500 699 -1000 299 ,
8_270.000000-8-90.000000,-1200 -601 1200 -1799 1200 601 -1200 -601 ,
9_0.000000-13-180.000000,-900 200 -400 -800 400 -800 899 200 499 1000 -500 1000 -900 200 ,
3_270.000000-12-90.000000,-800 1199 -800 -800 -402 -601 -200 -601 0 -800 1200 -200 1200 600 0 1200 -200 1000 -400 999 -800 1199 ,
1_270.000000-8-270.000000,-500 -499 0 -499 1200 102 1200 351 1700 602 1700 1102 500 1701 -500 1700 -500 -499 ,
6_180.000000-2-180.000000,-398 -199 -399 -200 -398 -1000 1001 -1000 1001 -200 1000 -199 1000 400 -399 400 -398 -199 ,
8_90.000000-8-270.000000,-1200 1799 -1200 -601 1200 601 -1200 1799 ,
2_180.000000-16-90.000000,-201 801 -401 400 -250 99 -400 -200 -200 -599 799 -599 999 -399 999 1 899 101 999 201 999 601 799 801 -201 801 ,
20_270.000000-8-90.000000,400 600 -800 -1 -800 -800 400 -1399 1200 -1399 1200 601 400 600 ,
7_270.000000-8-90.000000,200 600 -1000 -1 -1000 -201 -400 -500 -1000 -801 -1000 -1000 200 -1599 1200 -1599 1200 601 200 600 ,
8_90.000000-7-270.000000,-1200 -601 -200 -600 1000 1 1000 201 400 500 1000 801 1000 1000 -200 1599 -1200 1599 -1200 -601 ,
7_270.000000-16-180.000000,-1000 -1 -1000 -601 -866 -734 -1000 -801 -1000 -1400 -800 -1600 600 -1600 800 -1400 800 -400 799 0 399 200 -601 199 -1000 -1 ,
16_270.000000-8-90.000000,1000 1201 600 1200 -600 599 -800 199 -600 -200 600 -799 1000 -799 1200 -599 1200 1001 1000 1201 ,
20_180.000000-18-90.000000,-800 800 -800 0 -799 -800 400 -800 400 -400 800 -400 800 800 -800 800 ,
10_270.000000-8-90.000000,-1000 -1000 200 -1599 1200 -599 1200 601 200 600 -1000 -1 -1000 -1000 ,
18_90.000000-10-90.000000,-400 0 -400 -399 -800 -400 -800 -1799 0 -1799 1000 -799 1000 1 600 1 -400 0 ,
15_270.000000-11-0.000000,-400 399 -600 99 -400 -200 200 -1000 400 -1000 600 -800 1200 0 1200 200 600 1000 400 1200 200 1199 -400 399 ,
8_90.000000-10-270.000000,-1200 -601 -200 -600 1000 1 1000 1000 -200 1599 -1200 599 -1200 -601 ,
13_270.000000-8-90.000000,-1000 -500 200 -1099 1200 -599 1200 601 200 1100 -1000 499 -1000 -500 ,
7_180.000000-18-90.000000,1200 -800 1200 -400 1600 -400 1600 1000 -200 1000 -200 200 -199 -800 401 -800 401 -400 601 -400 601 -800 1200 -800 ,
0_270.000000-8-90.000000,-800 -1 -400 -600 800 -1199 1200 -599 1200 601 800 1201 -400 600 -800 -1 ,
6_180.000000-19-0.000000,-200 1400 -200 200 -199 -600 1800 -600 1800 1400 -200 1400 ,
8_90.000000-18-270.000000,-1200 599 -1600 598 -1600 -1002 -800 -1001 400 -400 400 399 -800 998 -1200 998 -1200 599 ,
4_0.000000-13-180.000000,699 1800 -1300 1800 -1100 1400 -1100 1000 -1300 800 -800 -200 200 -200 699 800 499 1000 499 1399 699 1800 ,
20_180.000000-14-90.000000,-800 0 -799 -800 -299 -1199 500 -1199 1000 -799 1000 1 500 401 -300 401 -800 0 ,
14_270.000000-8-90.000000,-1000 -1 -500 -400 700 -999 1200 -599 1200 601 700 1000 -500 399 -1000 -1 ,
8_90.000000-14-270.000000,-1200 -601 -700 -1000 500 -399 1000 1 500 400 -700 999 -1200 599 -1200 -601 ,
14_270.000000-11-180.000000,-1000 -1 -400 -801 100 -1200 600 -800 1200 0 599 800 99 1199 -401 799 -1000 -1 ,
14_90.000000-11-90.000000,-1000 -1 -500 -401 300 -1000 1100 -400 1600 1 1100 400 300 1000 -500 399 -1000 -1 ,
3_270.000000-8-90.000000,799 400 600 400 400 600 -800 -1 -800 -800 400 -1399 600 -1200 801 -1200 1200 -1399 1200 601 799 400 ,
8_90.000000-3-270.000000,-801 1200 -1200 1399 -1200 -601 -799 -400 -600 -400 -400 -600 800 1 800 800 -400 1399 -600 1200 -801 1200 ,
17_180.000000-13-270.000000,400 500 -600 0 -600 -300 -299 -450 -299 -600 701 -1099 1000 -1099 1000 500 400 500 ,
2_0.000000-10-270.000000,600 1400 -400 400 -200 200 -200 0 -400 -200 200 -200 1200 -199 1200 1400 600 1400 ,
6_270.000000-8-90.000000,400 600 -800 -1 -800 -201 -400 -400 -800 -601 -800 -800 400 -1399 1200 -1399 1200 601 400 600 ,
5_270.000000-8-90.000000,600 600 -600 -1 -600 -201 -400 -300 -600 -401 -600 -600 600 -1199 1200 -1199 1200 601 600 600 ,
14_270.000000-21-90.000000,-1000 -1 -1000 -1000 -500 -1399 500 -1399 1000 -999 1000 1 500 400 -500 399 -1000 -1 ,
8_90.000000-5-270.000000,-1200 -601 -600 -600 600 1 600 201 400 300 600 401 600 600 -600 1199 -1200 1199 -1200 -601 ,
16_270.000000-11-270.000000,-600 599 -800 199 -600 -200 200 -799 600 -799 1400 -199 1600 1 1600 401 1400 601 600 1200 200 1199 -600 599 ,
8_90.000000-17-270.000000,-1200 -601 -900 -601 300 0 300 150 600 301 600 600 -600 1199 -1200 1199 -1200 -601 ,
8_90.000000-2-270.000000,-1200 1199 -1200 -601 -799 -400 -600 -600 600 1 600 600 -600 1199 -800 1000 -801 1000 -1200 1199 ,
4_90.000000-12-90.000000,199 1800 -200 2000 -200 -200 200 0 600 0 800 -199 2000 401 2000 1400 800 2000 600 1801 199 1800 ,
12_90.000000-4-90.000000,-200 0 -600 0 -800 199 -2000 -401 -2000 -1400 -800 -2000 -600 -1801 -199 -1800 200 -2000 200 200 -200 0 ,
12_90.000000-20-90.000000,0 800 -1200 200 -1200 -600 0 -1200 800 -1200 800 800 0 800 ,
16_90.000000-12-90.000000,-800 1399 -800 -201 -600 -401 -200 -401 1000 199 1200 600 1000 999 -200 1599 -600 1599 -800 1399 ,
12_90.000000-10-90.000000,-1200 -600 -1200 -1599 0 -2199 1000 -1199 1000 1 0 0 -1200 -600 ,
13_90.000000-12-90.000000,0 -999 1200 -399 1200 600 0 1200 -1000 700 -1000 -500 0 -999 ,
12_90.000000-13-90.000000,0 -1200 1000 -700 1000 500 0 999 -1200 399 -1200 -600 0 -1200 ,
3_270.000000-11-180.000000,-201 799 -800 -1 -800 -800 -200 -1600 0 -1401 400 -1401 600 -1600 1200 -800 1200 0 599 800 399 600 -1 599 -201 799 ,
4_180.000000-3-0.000000,-1001 1000 -801 800 -801 400 -1001 200 -900 99 -1000 0 -800 -199 -800 -600 -1000 -800 799 -800 600 -600 600 -199 799 0 699 100 799 200 600 399 600 800 799 1000 -1001 1000 ,
15_0.000000-4-270.000000,600 -199 800 -199 1000 1 1000 1200 700 1400 401 1201 -1 1201 -300 1400 -600 1200 -600 0 -400 -200 -200 -200 0 0 400 0 600 -199 ,
18_90.000000-12-90.000000,-400 800 -800 800 -800 -800 0 -800 1200 -200 1200 600 0 1200 -400 1200 -400 800 ,
12_90.000000-0-90.000000,-800 -1200 400 -1800 800 -1200 800 0 400 600 -800 0 -1200 -600 -800 -1200 ,
14_90.000000-12-90.000000,-1000 -1 -500 -401 700 199 1200 600 700 999 -500 1599 -1000 1199 -1000 -1 ,
14_0.000000-7-90.000000,1000 -999 1000 1 600 501 -400 500 -800 0 -800 -200 -560 -500 -800 -800 -800 -999 -400 -1499 600 -1499 1000 -999 ,
18_90.000000-9-180.000000,-200 400 -401 400 -800 -400 -800 -800 800 -800 800 0 399 800 -1 800 -200 400 ,
12_90.000000-14-90.000000,-700 -999 500 -1599 1000 -1199 1000 1 500 401 -700 -199 -1200 -600 -700 -999 ,
12_90.000000-6-90.000000,0 200 -1200 -400 -1200 -600 -799 -800 -1200 -1001 -1200 -1200 0 -1800 800 -1800 800 200 0 200 ,
1_180.000000-3-180.000000,100 700 -1199 700 -1198 -99 -1199 -100 -1198 -1100 601 -1100 601 -600 450 -449 600 -300 600 200 101 200 100 700 ,
13_180.000000-14-0.000000,-499 -1000 -99 -1500 900 -1500 1300 -1000 800 0 400 500 0 0 -499 -1000 ,
12_90.000000-9-90.000000,-400 -199 -1200 -600 0 -1200 800 -1599 800 401 -400 -199 ,
20_0.000000-3-0.000000,-1000 200 -1000 -1400 600 -1400 600 200 -1000 200 ,
12_90.000000-5-90.000000,0 201 -1200 -399 -1200 -600 -1000 -700 -1200 -800 -1200 -999 0 -1599 600 -1599 600 201 0 201 ,
19_90.000000-20-90.000000,-1200 800 -1200 -1200 800 -1200 800 800 -1200 800 ,
18_90.000000-5-90.000000,-400 201 -400 -199 -800 -199 -800 -1199 600 -1199 600 201 -400 201 ,
0_90.000000-21-270.000000,-800 1000 -800 0 -400 -600 600 -599 1000 1 1000 1000 600 1600 -400 1600 -800 1000 ,
12_90.000000-19-180.000000,-1200 600 -1200 -600 0 -1200 1200 -1200 1200 0 1199 1200 0 1200 -1200 600 ,
21_180.000000-12-90.000000,-1000 0 -999 -1000 0 -1000 1200 -400 1200 600 0 1200 -1000 1200 -1000 0 ,
4_180.000000-12-90.000000,-801 800 -800 799 -800 -200 199 -200 1399 400 1200 600 1200 1200 1399 1400 199 2000 -801 2000 -801 800 ,
12_90.000000-21-180.000000,-1200 400 -1200 -600 0 -1200 1000 -1200 1000 0 999 1000 0 1000 -1200 400 ,
12_90.000000-1-180.000000,-1200 -100 -1200 -600 -700 -849 -700 -1100 500 -1700 1000 -1700 1000 -500 999 500 0 500 -1200 -100 ,
19_270.000000-18-270.000000,0 399 -1200 398 -1200 -1 -1600 -2 -1600 -1601 -400 -1601 400 -1600 400 399 0 399 ,
9_0.000000-8-180.000000,1600 -800 1200 0 599 1200 199 400 -400 -800 1600 -800 ,
4_0.000000-3-270.000000,899 700 1000 801 1000 1600 -800 1600 -800 800 -700 700 -800 600 -800 -200 200 -200 201 -199 1000 -199 1000 600 899 700 ,
6_0.000000-18-180.000000,-800 -800 -401 -800 -400 -1200 800 -1200 800 -400 799 400 -800 400 -800 -800 ,
2_90.000000-12-90.000000,-201 1000 -600 1200 -600 -600 -200 -400 0 -600 1200 0 1200 600 0 1200 -200 1001 -201 1000 ,
8_180.000000-12-90.000000,-1200 0 -599 -1200 601 -600 1200 600 0 1200 -1200 1200 -1200 0 ,
7_180.000000-12-90.000000,2000 800 800 1400 -200 1400 -200 200 -199 -800 1 -800 601 -500 601 -800 800 -800 2000 -200 2000 800 ,
14_90.000000-2-270.000000,-250 800 -500 999 -1000 599 -1000 -1 -500 -401 -249 -200 -150 -200 100 -400 600 1 600 600 100 999 -148 800 -250 800 ,
4_90.000000-9-90.000000,1202 1001 800 1001 600 1201 -200 800 -200 -200 600 -599 800 -399 1201 -399 1600 -598 1600 1201 1202 1001 ,
7_0.000000-4-270.000000,800 1000 600 801 200 801 200 1000 -200 1000 -200 801 -600 801 -800 1000 -1000 1000 -1000 -1000 0 -1000 1 -999 1000 -999 1000 1000 800 1000 ,
16_180.000000-12-90.000000,-800 1600 -800 400 -799 0 -399 -200 801 400 1200 600 1200 1000 1000 1200 -200 1800 -600 1800 -800 1600 ,
12_90.000000-10-180.000000,-2200 400 -1200 -600 0 -1200 0 0 -1 1000 -1000 1000 -2200 400 ,
