Key,Outers,Inners
5_270.000000-7-270.000000,400 -999 1800 -998 1400 1 0 1400 -500 1400 -500 401 -500 0 -500 -999 400 -999 ,
1_270.000000-9-90.000000,0 -1400 800 -1000 800 400 0 800 -900 799 -900 -1 -900 -600 -900 -1400 0 -1400 ,
9_90.000000-8-270.000000,0 -800 1000 -799 1400 200 1400 1000 0 1000 -800 600 -800 -400 0 -800 ,
10_270.000000-9-90.000000,0 -1400 800 -1000 800 400 0 800 -1200 99 -1200 -701 0 -1400 ,
6_180.000000-4-270.000000,0 -900 1400 -899 1400 1 1400 500 1400 1400 900 1400 0 1400 -500 1400 -500 0 -499 -900 0 -900 ,
9_90.000000-10-270.000000,0 -800 1200 -99 1200 701 0 1400 -800 1000 -800 -400 0 -800 ,
5_270.000000-9-90.000000,400 -999 1200 -599 800 400 0 800 -500 800 -500 0 -500 -199 -500 -999 400 -999 ,
6_180.000000-0-180.000000,1000 -900 1000 0 999 1000 499 1000 0 1000 -500 1000 -500 0 -499 -900 0 -900 501 -900 1000 -900 ,
3_270.000000-9-90.000000,900 -1399 1700 -999 800 400 0 800 0 0 0 -599 0 -1399 900 -1399 ,
9_90.000000-3-270.000000,0 -800 0 0 0 599 0 1399 -900 1399 -1700 999 -800 -400 0 -800 ,
2_270.000000-9-90.000000,0 -1400 800 -1000 800 400 0 800 -700 99 -700 -701 0 -1400 ,
9_90.000000-2-270.000000,0 -800 700 -99 700 701 0 1400 -800 1000 -800 -400 0 -800 ,
9_90.000000-6-270.000000,0 -800 900 -799 900 -300 900 1 900 500 0 500 -800 100 -800 -400 0 -800 ,
2_180.000000-8-270.000000,-699 -700 301 -699 1000 1 1400 1000 0 1000 -1400 1000 -1400 0 -699 -700 ,
6_270.000000-4-180.000000,1400 -500 1400 0 1399 1400 0 1400 -900 1399 -900 900 -900 -1 -900 -500 0 -500 500 -500 1400 -500 ,
9_270.000000-9-90.000000,-800 -400 0 0 800 400 0 800 -800 1199 -800 400 -800 399 -800 -400 ,
1_180.000000-6-180.000000,500 -900 500 0 499 900 0 900 -901 900 -1400 900 -1400 0 -1400 -900 -900 -900 0 -900 500 -900 ,
4_180.000000-1-180.000000,1400 -1400 1400 -500 1400 0 1400 900 0 900 -1400 900 -1400 0 -1399 -1400 0 -1400 1 -1400 1400 -1400 ,
8_180.000000-4-180.000000,1400 -1400 1400 0 1399 1400 399 1400 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1400 1400 -1400 ,
0_180.000000-4-180.000000,1400 -1000 1400 0 1399 1400 399 1400 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1000 401 -1000 1400 -1000 ,
1_180.000000-7-180.000000,1400 -900 1400 0 1399 1400 -1 1400 -1400 0 -1400 -900 0 -900 1400 -900 ,
4_180.000000-0-180.000000,1000 -1400 1000 0 999 1000 0 1000 -401 1000 -1400 1000 -1400 0 -1399 -1400 -399 -1400 0 -1400 1000 -1400 ,
7_180.000000-4-180.000000,1 -1400 1400 0 1399 1400 0 1400 -1 1400 -1400 1400 -1400 0 -1399 -1400 1 -1400 ,
5_180.000000-4-180.000000,1400 -900 1400 0 1399 1400 0 1400 -1000 1000 -1000 -400 -999 -900 0 -900 401 -900 1400 -900 ,
1_180.000000-2-180.000000,1400 -900 1400 0 699 700 -701 700 -1400 0 -1400 -900 0 -900 1400 -900 ,
4_180.000000-5-180.000000,0 -1400 1000 -1000 1000 400 999 900 0 900 -401 900 -1400 900 -1400 0 -1399 -1400 0 -1400 ,
3_180.000000-4-180.000000,1400 -900 1400 0 1399 1400 0 1400 -1400 500 -1400 -900 0 -900 1400 -900 ,
1_180.000000-5-180.000000,0 -900 1000 -500 1000 400 999 900 0 900 -401 900 -1400 900 -1400 0 -1400 -900 0 -900 ,
4_180.000000-2-180.000000,1400 -1400 1400 0 699 700 -701 700 -1400 0 -1399 -1400 0 -1400 1 -1400 1400 -1400 ,
4_180.000000-9-180.000000,0 -1400 399 -600 399 800 -400 800 -1001 800 -1800 800 -1799 -600 -1399 -1400 0 -1400 ,
4_270.000000-4-180.000000,1400 -1400 1400 0 1399 1400 0 1400 -1400 1399 -1400 0 -1400 -1 -1400 -1400 0 -1400 1400 -1400 ,
1_270.000000-4-180.000000,1400 -1400 1400 0 1399 1400 0 1400 -900 1399 -900 0 -900 -1 -900 -1400 0 -1400 500 -1400 1400 -1400 ,
1_180.000000-6-270.000000,0 -900 900 -899 900 -400 900 1 900 500 0 500 -500 500 -1400 500 -1400 0 -1400 -400 -1400 -900 0 -900 ,
4_180.000000-1-270.000000,0 -1400 900 -1399 900 0 900 1 900 1400 0 1400 -500 1400 -1400 1400 -1400 0 -1399 -1400 0 -1400 ,
0_270.000000-4-180.000000,1400 -1000 1400 0 1399 1400 0 1400 -1000 1399 -1000 400 -1000 -1 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
1_180.000000-7-270.000000,0 -900 1400 -899 1400 1 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 0 -900 ,
4_180.000000-0-270.000000,0 -1400 1000 -1399 1000 -400 1000 1 1000 1000 0 1000 -400 1000 -1400 1000 -1400 0 -1399 -1400 0 -1400 ,
1_180.000000-0-270.000000,0 -900 1000 -899 1000 1 1000 100 1000 1000 0 1000 -400 1000 -1400 1000 -1400 100 -1400 0 -1400 -900 0 -900 ,
4_180.000000-7-270.000000,0 -1400 1400 -1399 1400 1 0 1400 -1400 1400 -1400 0 -1399 -1400 0 -1400 ,
10_270.000000-4-180.000000,1400 -1400 1400 0 1399 1400 0 1400 -1200 699 -1200 -701 0 -1400 1400 -1400 ,
5_270.000000-4-180.000000,1800 -999 1799 401 1399 1400 899 1400 0 1400 -500 1400 -500 401 -500 0 -500 -999 400 -999 900 -999 1800 -999 ,
1_180.000000-2-270.000000,0 -900 700 -199 700 701 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 0 -900 ,
4_180.000000-5-270.000000,500 -1400 500 -401 500 0 500 999 -400 999 -900 999 -1800 999 -1799 -401 -1399 -1400 -899 -1400 0 -1400 500 -1400 ,
3_270.000000-4-180.000000,2300 -1399 2299 1 1399 1400 0 1400 0 1 0 0 0 -1399 900 -1399 1400 -1399 2300 -1399 ,
1_180.000000-4-270.000000,0 -900 1400 -899 1400 1 1400 500 1400 1400 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 0 -900 ,
4_180.000000-3-270.000000,0 -1400 0 -1 0 0 0 1399 -900 1399 -1400 1399 -2300 1399 -2299 -1 -1399 -1400 0 -1400 ,
4_180.000000-9-270.000000,800 -1799 800 -1000 800 -399 800 400 -600 400 -1400 0 -1399 -1400 -599 -1799 800 -1799 ,
8_180.000000-1-180.000000,1400 -1400 1400 -500 1400 0 1400 900 400 900 0 900 -1000 900 -1000 0 -999 -1000 0 -1400 1400 -1400 ,
8_180.000000-3-270.000000,0 -1400 0 -1 0 0 0 1399 -900 1399 -1000 1399 -1900 1399 -1899 399 -999 -1000 0 -1400 ,
0_180.000000-1-180.000000,1400 -1000 1400 -100 1400 0 1400 900 400 900 0 900 -1000 900 -1000 0 -999 -1000 0 -1000 401 -1000 1400 -1000 ,
7_180.000000-1-180.000000,1 -1400 1400 0 1400 900 0 900 -1400 900 -1400 0 -1399 -1400 1 -1400 ,
10_180.000000-1-180.000000,701 -1200 1400 0 1400 900 0 900 -1400 900 -1400 0 -699 -1200 701 -1200 ,
1_180.000000-10-180.000000,1400 -900 1400 0 699 1200 -701 1200 -1400 0 -1400 -900 0 -900 1400 -900 ,
3_180.000000-1-180.000000,1400 -900 1400 0 1400 900 0 900 -1400 0 -1400 -900 0 -900 1400 -900 ,
2_180.000000-1-180.000000,701 -700 1400 0 1400 900 0 900 -1400 900 -1400 0 -699 -700 701 -700 ,
6_180.000000-1-180.000000,1400 -900 1400 0 1400 900 900 900 0 900 -500 900 -500 0 -499 -900 0 -900 901 -900 1400 -900 ,
4_270.000000-1-180.000000,1400 -1400 1400 -500 1400 0 1400 900 0 900 -1400 899 -1400 -1 -1400 -500 -1400 -1400 0 -1400 1400 -1400 ,
1_270.000000-1-180.000000,1400 -1400 1400 -500 1400 0 1400 900 0 900 -900 899 -900 -1 -900 -500 -900 -1400 0 -1400 500 -1400 1400 -1400 ,
1_180.000000-8-270.000000,0 -900 1000 -899 1400 100 1400 1000 0 1000 -1400 1000 -1400 100 -1400 0 -1400 -900 0 -900 ,
0_270.000000-1-180.000000,1400 -1000 1400 -100 1400 0 1400 900 0 900 -1000 899 -1000 -1 -1000 -100 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
1_180.000000-10-270.000000,0 -900 1200 -199 1200 701 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 0 -900 ,
9_270.000000-1-180.000000,600 -400 1400 0 1400 900 600 1299 -800 1299 -800 500 -800 399 -800 -400 600 -400 ,
8_180.000000-0-180.000000,1000 -1400 1000 0 999 1000 0 1000 -1 1000 -1000 1000 -1000 0 -999 -1000 0 -1400 1000 -1400 ,
6_180.000000-7-180.000000,1400 -900 1400 0 1399 1400 899 1400 -500 0 -499 -900 0 -900 901 -900 1400 -900 ,
7_180.000000-8-180.000000,-399 -1400 1000 0 999 1000 0 1400 -1400 1400 -1400 0 -1399 -1400 -399 -1400 ,
8_180.000000-7-180.000000,1400 -1400 1400 0 1399 1400 399 1400 -1000 0 -999 -1000 0 -1400 1400 -1400 ,
5_180.000000-8-180.000000,1000 -900 1000 0 999 1000 0 1400 -1000 1000 -1000 -400 -999 -900 0 -900 1 -900 1000 -900 ,
8_180.000000-5-180.000000,0 -1400 1000 -1000 1000 400 999 900 0 900 -1 900 -1000 900 -1000 0 -999 -1000 0 -1400 ,
8_180.000000-3-180.000000,0 -1400 1400 -500 1400 900 400 900 0 900 -1000 900 -1000 0 -999 -1000 0 -1400 ,
8_180.000000-2-180.000000,1400 -1400 1400 0 699 700 -301 700 -1000 0 -999 -1000 0 -1400 1400 -1400 ,
8_180.000000-6-180.000000,500 -1400 500 0 499 900 0 900 -501 900 -1000 900 -1000 0 -999 -1000 0 -1400 500 -1400 ,
9_180.000000-8-180.000000,1400 -800 1399 200 999 1000 0 1400 -399 600 -399 -800 400 -800 601 -800 1400 -800 ,
8_180.000000-9-180.000000,0 -1400 399 -600 399 800 -400 800 -601 800 -1400 800 -1399 -200 -999 -1000 0 -1400 ,
4_270.000000-8-180.000000,1000 -1400 1000 0 999 1000 0 1400 -1400 1399 -1400 0 -1400 -1 -1400 -1400 -400 -1400 0 -1400 1000 -1400 ,
8_180.000000-4-270.000000,0 -1400 1400 -1399 1400 0 1400 1 1400 1400 400 1400 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1400 ,
1_270.000000-8-180.000000,1000 -1400 1000 0 999 1000 0 1400 -900 1399 -900 0 -900 -1 -900 -1400 0 -1400 100 -1400 1000 -1400 ,
8_270.000000-8-180.000000,1000 -1000 1000 0 999 1000 0 1400 -1000 1399 -1400 400 -1400 -1000 -400 -1000 0 -1000 1000 -1000 ,
8_180.000000-8-270.000000,0 -1400 1000 -1399 1400 -400 1400 1000 400 1000 0 1000 -1000 1000 -1000 0 -999 -1000 0 -1400 ,
9_180.000000-3-270.000000,400 -800 400 599 0 1399 -900 1399 -1299 599 -399 -800 400 -800 ,
0_270.000000-8-180.000000,1000 -1000 1000 0 999 1000 0 1400 -1000 1399 -1000 400 -1000 -1 -1000 -1000 0 -1000 1000 -1000 ,
8_180.000000-7-270.000000,0 -1400 1400 -1399 1400 1 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1400 ,
10_270.000000-8-180.000000,1000 -1400 1000 0 999 1000 0 1400 -1200 699 -1200 -701 0 -1400 1000 -1400 ,
3_270.000000-8-180.000000,1900 -1399 1899 -399 999 1000 0 1400 0 1 0 0 0 -1399 900 -1399 1000 -1399 1900 -1399 ,
2_270.000000-8-180.000000,1000 -1400 1000 0 999 1000 0 1400 -700 699 -700 -701 0 -1400 1000 -1400 ,
8_180.000000-2-270.000000,0 -1400 700 -699 700 701 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1400 ,
6_270.000000-8-180.000000,1000 -500 1000 0 999 1000 0 1400 -900 1399 -900 900 -900 -1 -900 -500 0 -500 100 -500 1000 -500 ,
9_270.000000-8-180.000000,200 -400 1000 0 999 1000 199 1399 -800 1799 -800 1000 -800 399 -800 -400 200 -400 ,
0_180.000000-7-180.000000,1400 -1000 1400 0 1399 1400 399 1400 -1000 0 -999 -1000 0 -1000 401 -1000 1400 -1000 ,
10_180.000000-0-180.000000,301 -1200 1000 0 999 1000 0 1000 -401 1000 -1400 1000 -1400 0 -699 -1200 301 -1200 ,
0_180.000000-10-180.000000,1400 -1000 1400 0 699 1200 -301 1200 -1000 0 -999 -1000 0 -1000 401 -1000 1400 -1000 ,
5_180.000000-0-180.000000,1000 -900 1000 0 999 1000 0 1000 -1000 600 -1000 -400 -999 -900 0 -900 1 -900 1000 -900 ,
6_180.000000-2-270.000000,0 -900 700 -199 700 701 0 1400 -500 1400 -500 0 -499 -900 0 -900 ,
2_180.000000-0-180.000000,301 -700 1000 0 999 1000 0 1000 -401 1000 -1400 1000 -1400 0 -699 -700 301 -700 ,
0_180.000000-2-180.000000,1400 -1000 1400 0 699 700 -301 700 -1000 0 -999 -1000 0 -1000 401 -1000 1400 -1000 ,
0_180.000000-6-180.000000,500 -1000 500 0 499 900 0 900 -501 900 -1000 900 -1000 0 -999 -1000 -499 -1000 0 -1000 500 -1000 ,
6_180.000000-5-270.000000,500 -900 500 0 500 99 500 999 0 999 -400 999 -900 999 -899 99 -499 -900 0 -900 1 -900 500 -900 ,
0_180.000000-9-180.000000,0 -1000 399 -200 399 800 -400 800 -601 800 -1400 800 -1399 -200 -999 -1000 0 -1000 ,
4_270.000000-0-180.000000,1000 -1400 1000 0 999 1000 0 1000 -1400 999 -1400 -1 -1400 -400 -1400 -1400 -400 -1400 0 -1400 1000 -1400 ,
1_270.000000-0-180.000000,1000 -1400 1000 0 999 1000 0 1000 -900 999 -900 -1 -900 -400 -900 -1400 0 -1400 100 -1400 1000 -1400 ,
0_180.000000-8-270.000000,0 -1000 1000 -999 1400 0 1400 1000 400 1000 0 1000 -1000 1000 -1000 0 -999 -1000 0 -1000 ,
0_180.000000-0-270.000000,0 -1000 1000 -999 1000 0 1000 1 1000 1000 0 1000 -1000 1000 -1000 0 -999 -1000 0 -1000 ,
7_270.000000-0-180.000000,1000 -1400 1000 0 999 1000 0 1000 -1400 999 -1400 -1 0 -1400 1000 -1400 ,
3_270.000000-0-270.000000,900 -1399 1900 -1398 1900 -399 1000 1000 0 1000 0 0 0 -399 0 -1399 900 -1399 ,
10_270.000000-0-180.000000,1000 -1400 1000 0 999 1000 0 1000 -1200 299 -1200 -701 0 -1400 1000 -1400 ,
0_180.000000-10-270.000000,0 -1000 1200 -299 1200 701 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1000 ,
5_270.000000-0-180.000000,1400 -999 1399 1 999 1000 499 1000 0 1000 -500 1000 -500 1 -500 0 -500 -999 400 -999 500 -999 1400 -999 ,
0_180.000000-5-270.000000,500 -1000 500 -1 500 0 500 999 -400 999 -500 999 -1400 999 -1399 -1 -999 -1000 -499 -1000 0 -1000 500 -1000 ,
0_180.000000-2-270.000000,0 -1000 700 -299 700 701 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1000 ,
0_180.000000-6-270.000000,0 -1000 900 -999 900 -500 900 1 900 500 0 500 -100 500 -1000 500 -1000 0 -999 -1000 0 -1000 ,
9_270.000000-0-180.000000,200 -400 1000 0 999 1000 199 1399 -800 1399 -800 600 -800 399 -800 -400 200 -400 ,
0_270.000000-9-180.000000,0 -1000 399 -200 399 800 -400 800 -1400 799 -1400 -200 -1000 -1000 0 -1000 ,
0_180.000000-9-270.000000,800 -1399 800 -600 800 -399 800 400 -200 400 -1000 0 -999 -1000 -199 -1399 800 -1399 ,
5_180.000000-7-180.000000,1400 -900 1400 0 1399 1400 399 1000 -1000 -400 -999 -900 0 -900 401 -900 1400 -900 ,
7_180.000000-3-180.000000,-1399 -1400 1 -500 1400 900 0 900 -1400 900 -1400 0 -1399 -1400 ,
7_180.000000-2-180.000000,1 -1400 1400 0 699 700 -701 700 -1400 0 -1399 -1400 1 -1400 ,
9_180.000000-7-180.000000,1800 -800 1799 600 1399 1400 0 0 -399 -800 400 -800 1001 -800 1800 -800 ,
6_180.000000-6-180.000000,500 -900 500 0 499 900 0 900 -1 900 -500 900 -500 0 -499 -900 0 -900 1 -900 500 -900 ,
7_180.000000-9-180.000000,-1399 -1400 0 0 399 800 -400 800 -1001 800 -1800 800 -1799 -600 -1399 -1400 ,
4_270.000000-7-180.000000,1400 -1400 1400 0 1399 1400 -1 1399 -1400 -1 -1400 -1400 0 -1400 1400 -1400 ,
7_180.000000-1-270.000000,-1399 -1400 -499 -1399 900 1 900 1400 0 1400 -500 1400 -1400 1400 -1400 0 -1399 -1400 ,
6_180.000000-7-270.000000,0 -900 1400 -899 1400 1 0 1400 -500 1400 -500 0 -499 -900 0 -900 ,
7_180.000000-8-270.000000,-1399 -1400 -399 -1399 1000 1 1400 1000 0 1000 -1400 1000 -1400 0 -1399 -1400 ,
0_270.000000-7-180.000000,1400 -1000 1400 0 1399 1400 399 1399 -1000 -1 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
7_270.000000-7-180.000000,1400 -1400 1400 0 1399 1400 -1 1399 -1400 -1 0 -1400 1400 -1400 ,
6_180.000000-8-270.000000,0 -900 1000 -899 1400 100 1400 1000 900 1000 0 1000 -500 1000 -500 0 -499 -900 0 -900 ,
7_180.000000-7-270.000000,-1399 -1400 1 -1399 1400 1 0 1400 -1400 1400 -1400 0 -1399 -1400 ,
7_180.000000-3-270.000000,-1399 -1400 0 0 0 1399 -900 1399 -1400 1399 -2300 1399 -2299 -1 -1399 -1400 ,
6_180.000000-9-270.000000,800 -1299 800 -500 800 -399 800 400 300 400 -500 0 -499 -900 301 -1299 800 -1299 ,
7_180.000000-6-270.000000,-1399 -1400 -499 -1399 900 1 900 500 0 500 -500 500 -1400 500 -1400 0 -1399 -1400 ,
9_270.000000-7-180.000000,600 -400 1400 0 1399 1400 599 1799 -800 399 -800 -400 600 -400 ,
6_180.000000-6-270.000000,0 -900 900 -899 900 -400 900 1 900 500 400 500 0 500 -500 500 -500 0 -499 -900 0 -900 ,
7_180.000000-9-270.000000,-599 -1799 800 -399 800 400 -600 400 -1400 0 -1399 -1400 -599 -1799 ,
5_180.000000-10-180.000000,1400 -900 1400 0 699 1200 -301 800 -1000 -400 -999 -900 0 -900 401 -900 1400 -900 ,
10_270.000000-9-270.000000,800 -1799 800 -1000 800 -399 800 400 0 0 -1200 -701 0 -1400 800 -1799 ,
10_180.000000-5-180.000000,-699 -1200 301 -800 1000 400 999 900 0 900 -401 900 -1400 900 -1400 0 -699 -1200 ,
3_180.000000-10-180.000000,1400 -900 1400 0 699 1200 -701 300 -1400 -900 0 -900 1400 -900 ,
10_180.000000-2-180.000000,701 -1200 1400 0 699 700 -701 700 -1400 0 -699 -1200 701 -1200 ,
10_180.000000-4-270.000000,-699 -1200 701 -1199 1400 1 1400 1400 0 1400 -1400 1400 -1400 0 -699 -1200 ,
10_180.000000-1-270.000000,-699 -1200 201 -1199 900 1 900 1400 0 1400 -500 1400 -1400 1400 -1400 0 -699 -1200 ,
10_180.000000-10-270.000000,-699 -1200 501 -499 1200 701 0 1400 -1400 1400 -1400 0 -699 -1200 ,
5_270.000000-10-180.000000,1800 -999 1400 0 699 1200 199 1200 -500 0 -500 -999 400 -999 900 -999 1800 -999 ,
2_270.000000-10-180.000000,1400 -1400 1400 0 699 1200 -1 499 -700 -701 0 -1400 1400 -1400 ,
10_180.000000-2-270.000000,-699 -1200 1 -499 700 701 0 1400 -1400 1400 -1400 0 -699 -1200 ,
6_270.000000-10-180.000000,1400 -500 1400 0 699 1200 -201 1199 -900 -1 -900 -500 0 -500 500 -500 1400 -500 ,
10_180.000000-6-270.000000,-699 -1200 201 -1199 900 1 900 500 0 500 -500 500 -1400 500 -1400 0 -699 -1200 ,
9_270.000000-10-180.000000,600 -400 1400 0 699 1200 -101 1599 -800 399 -800 -400 600 -400 ,
10_180.000000-9-270.000000,101 -1599 800 -399 800 400 -600 400 -1400 0 -699 -1200 101 -1599 ,
9_270.000000-10-270.000000,-800 -400 0 0 1200 701 0 1400 -800 1799 -800 1000 -800 399 -800 -400 ,
5_180.000000-5-180.000000,0 -900 1000 -500 1000 400 999 900 0 900 -1000 500 -1000 -400 -999 -900 0 -900 ,
2_180.000000-5-180.000000,-699 -700 301 -300 1000 400 999 900 0 900 -401 900 -1400 900 -1400 0 -699 -700 ,
5_180.000000-2-180.000000,1400 -900 1400 0 699 700 -301 300 -1000 -400 -999 -900 0 -900 401 -900 1400 -900 ,
5_180.000000-9-180.000000,0 -900 399 -100 399 800 -400 800 -1400 400 -1399 -100 -999 -900 0 -900 ,
1_270.000000-5-180.000000,0 -1400 1000 -1000 1000 400 999 900 0 900 -900 899 -900 -1 -900 -500 -900 -1400 0 -1400 ,
5_180.000000-1-270.000000,0 -900 900 -899 900 1 900 500 900 1400 0 1400 -1000 1000 -1000 -400 -999 -900 0 -900 ,
5_180.000000-8-270.000000,0 -900 1000 -899 1400 100 1400 1000 0 1000 -1000 600 -1000 -400 -999 -900 0 -900 ,
0_270.000000-5-180.000000,0 -1000 1000 -600 1000 400 999 900 0 900 -1000 899 -1000 -1 -1000 -100 -1000 -1000 0 -1000 ,
5_180.000000-7-270.000000,0 -900 1400 -899 1400 1 0 1400 -1000 1000 -1000 -400 -999 -900 0 -900 ,
10_270.000000-5-180.000000,0 -1400 1000 -1000 1000 400 999 900 0 900 -1200 199 -1200 -701 0 -1400 ,
5_270.000000-5-180.000000,400 -999 1400 -599 1399 -99 999 900 499 900 0 900 -500 900 -500 0 -500 -99 -500 -999 400 -999 ,
5_180.000000-5-270.000000,500 -900 500 0 500 99 500 999 -400 999 -1400 599 -1399 99 -999 -900 -499 -900 0 -900 500 -900 ,
2_270.000000-5-180.000000,0 -1400 1000 -1000 1000 400 999 900 0 900 -700 199 -700 -701 0 -1400 ,
5_180.000000-2-270.000000,0 -900 700 -199 700 701 0 1400 -1000 1000 -1000 -400 -999 -900 0 -900 ,
6_270.000000-5-180.000000,0 -500 1000 -100 1000 400 999 900 0 900 -900 899 -900 400 -900 -1 -900 -500 0 -500 ,
5_180.000000-6-270.000000,0 -900 900 -899 900 -400 900 1 900 500 0 500 -1000 100 -1000 -400 -999 -900 0 -900 ,
3_180.000000-3-180.000000,0 -900 1400 0 1400 900 0 900 -1400 0 -1400 -900 0 -900 ,
3_180.000000-2-180.000000,1400 -900 1400 0 699 700 -701 -200 -1400 -900 0 -900 1400 -900 ,
6_180.000000-3-180.000000,0 -900 1400 0 1400 900 900 900 0 900 -500 900 -500 0 -499 -900 0 -900 ,
3_180.000000-6-180.000000,500 -900 500 0 499 900 0 900 -1400 0 -1400 -900 -900 -900 0 -900 500 -900 ,
9_180.000000-3-180.000000,400 -800 1800 100 1400 900 0 900 -399 100 -399 -800 400 -800 ,
9_180.000000-0-270.000000,400 -800 1400 -799 1400 200 1000 1000 0 1000 -399 200 -399 -800 400 -800 ,
4_270.000000-3-180.000000,0 -1400 1400 -500 1400 900 0 900 -1400 899 -1400 -1 -1400 -500 -1400 -1400 0 -1400 ,
3_180.000000-4-270.000000,0 -900 1400 -899 1400 1 1400 500 1400 1400 0 1400 -1400 500 -1400 -900 0 -900 ,
6_270.000000-8-270.000000,0 -500 1000 -499 1400 500 1400 1000 0 1000 -900 999 -900 500 -900 -1 -900 -500 0 -500 ,
1_270.000000-3-180.000000,0 -1400 1400 -500 1400 900 0 900 -900 899 -900 -1 -900 -500 -900 -1400 0 -1400 ,
3_180.000000-0-270.000000,0 -900 1000 -899 1000 1 1000 100 1000 1000 0 1000 -1400 100 -1400 -900 0 -900 ,
3_180.000000-10-270.000000,0 -900 1200 -199 1200 701 0 1400 -1400 500 -1400 -900 0 -900 ,
5_270.000000-3-180.000000,400 -999 1800 -99 1400 900 900 900 0 900 -500 900 -500 0 -500 -99 -500 -999 400 -999 ,
3_180.000000-5-270.000000,500 -900 500 0 500 99 500 999 -400 999 -1800 99 -1400 -900 -900 -900 0 -900 500 -900 ,
3_270.000000-3-180.000000,900 -1399 2300 -499 1400 900 0 900 0 0 0 -499 0 -1399 900 -1399 ,
3_180.000000-3-270.000000,0 -900 0 0 0 499 0 1399 -900 1399 -2300 499 -1400 -900 0 -900 ,
3_180.000000-6-270.000000,0 -900 900 -899 900 -400 900 1 900 500 0 500 -1400 -400 -1400 -900 0 -900 ,
3_180.000000-9-270.000000,800 -1299 800 -500 800 -399 800 400 0 0 -1400 -900 -600 -1299 800 -1299 ,
2_180.000000-6-180.000000,-199 -700 500 0 499 900 0 900 -901 900 -1400 900 -1400 0 -699 -700 -199 -700 ,
2_180.000000-9-180.000000,-699 -700 0 0 399 800 -400 800 -1001 800 -1800 800 -1400 0 -699 -700 ,
2_180.000000-4-270.000000,-699 -700 701 -699 1400 1 1400 1400 0 1400 -1400 1400 -1400 0 -699 -700 ,
2_180.000000-1-270.000000,-699 -700 201 -699 900 1 900 1400 0 1400 -500 1400 -1400 1400 -1400 0 -699 -700 ,
0_270.000000-2-180.000000,1400 -1000 1400 0 699 700 -301 699 -1000 -1 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
2_180.000000-0-270.000000,-699 -700 301 -699 1000 1 1000 1000 0 1000 -400 1000 -1400 1000 -1400 0 -699 -700 ,
2_180.000000-7-270.000000,-699 -700 701 -699 1400 1 0 1400 -1400 1400 -1400 0 -699 -700 ,
10_270.000000-2-180.000000,1400 -1400 1400 0 699 700 -501 -1 -1200 -701 0 -1400 1400 -1400 ,
2_180.000000-10-270.000000,-699 -700 501 1 1200 701 0 1400 -1400 1400 -1400 0 -699 -700 ,
2_270.000000-2-180.000000,1400 -1400 1400 0 699 700 -1 -1 -700 -701 0 -1400 1400 -1400 ,
6_270.000000-2-180.000000,1400 -500 1400 0 699 700 -201 699 -900 -1 -900 -500 0 -500 500 -500 1400 -500 ,
1_270.000000-6-180.000000,500 -1400 500 0 499 900 0 900 -900 899 -900 -1 -900 -500 -900 -1400 -400 -1400 0 -1400 500 -1400 ,
6_180.000000-1-270.000000,0 -900 900 -899 900 1 900 500 900 1400 400 1400 0 1400 -500 1400 -500 0 -499 -900 0 -900 ,
6_180.000000-0-270.000000,0 -900 1000 -899 1000 1 1000 100 1000 1000 500 1000 0 1000 -500 1000 -500 0 -499 -900 0 -900 ,
10_270.000000-6-180.000000,500 -1400 500 0 499 900 0 900 -1200 199 -1200 -701 0 -1400 500 -1400 ,
5_270.000000-6-180.000000,900 -999 899 -99 499 900 0 900 -1 900 -500 900 -500 0 -500 -99 -500 -999 0 -999 400 -999 900 -999 ,
3_270.000000-6-180.000000,1400 -1399 1399 -499 499 900 0 900 0 0 0 -499 0 -1399 500 -1399 900 -1399 1400 -1399 ,
2_270.000000-6-180.000000,500 -1400 500 0 499 900 0 900 -700 199 -700 -701 0 -1400 500 -1400 ,
6_270.000000-6-180.000000,500 -500 500 0 499 900 0 900 -900 899 -900 400 -900 -1 -900 -500 -400 -500 0 -500 500 -500 ,
9_180.000000-9-180.000000,400 -800 799 0 399 800 -400 800 -799 0 -399 -800 400 -800 ,
5_270.000000-8-270.000000,400 -999 1400 -998 1800 1 1400 1000 900 1000 0 1000 -500 1000 -500 1 -500 0 -500 -999 400 -999 ,
4_270.000000-9-180.000000,0 -1400 399 -600 399 800 -400 800 -1800 799 -1800 -600 -1400 -1400 0 -1400 ,
