Key,Outers,Inners
12_180.000000-15-0.000000,600 -1200 800 -400 800 0 500 200 -800 100 -1300 -100 -1300 -400 -1300 -900 -1300 -1200 -700 -1200 0 -1200 600 -1200 ,
11_180.000000-9-180.000000,1400 -500 1400 0 1400 500 100 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 100 -500 1400 -500 ,
5_180.000000-2-180.000000,5700 -500 5700 0 5700 500 1500 500 0 500 -4200 500 -4200 0 -4200 -500 0 -500 1500 -500 5700 -500 ,
2_180.000000-5-180.000000,4200 -500 4200 0 4200 500 0 500 -1500 500 -5700 500 -5700 0 -5700 -500 -1500 -500 0 -500 4200 -500 ,
14_180.000000-2-180.000000,5500 -101 5700 0 5700 500 5500 1300 5100 1499 -600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 -200 -101 4701 -101 5500 -101 ,
2_180.000000-14-180.000000,600 -1499 1000 -1299 1199 -499 1199 1 999 101 200 101 -4701 101 -5500 101 -5700 0 -5700 -500 -5500 -1300 -5100 -1499 600 -1499 ,
2_0.000000-16-180.000000,300 -1100 500 -1000 599 -500 599 0 499 100 100 100 -5201 100 -5600 100 -5700 0 -5700 -500 -5600 -1001 -5400 -1100 300 -1100 ,
15_0.000000-16-0.000000,-100 -800 400 -600 500 -500 500 300 400 800 200 900 -400 900 -600 800 -800 0 -900 -500 -800 -600 -500 -800 -100 -800 ,
9_180.000000-2-180.000000,5700 -500 5700 0 5700 500 4300 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 4300 -500 5700 -500 ,
2_180.000000-9-180.000000,1400 -500 1400 0 1400 500 0 500 -4300 500 -5700 500 -5700 0 -5700 -500 -4300 -500 0 -500 1400 -500 ,
8_180.000000-16-180.000000,300 -1000 500 -900 599 -400 599 0 499 100 100 100 -1400 0 -1500 -100 -1500 -400 -1400 -901 -1200 -1000 300 -1000 ,
11_180.000000-1-0.000000,4700 -2400 4700 -1900 4700 -1000 4700 -500 2000 -200 1000 100 600 300 -700 300 -1300 0 -2200 -300 -2200 -800 -2200 -1900 -2200 -2400 -900 -2400 3400 -2400 4700 -2400 ,
6_0.000000-8-180.000000,0 -200 1500 -100 1500 100 1500 200 1500 400 0 400 -600 400 -2100 400 -2100 200 -2100 0 -2100 -200 0 -200 ,
11_180.000000-2-180.000000,5700 -500 5700 0 5700 500 4400 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 4400 -500 5700 -500 ,
12_180.000000-4-0.000000,4400 -400 4400 0 4400 100 4400 500 0 500 -1300 400 -1300 100 -1300 -100 -1300 -400 0 -400 3100 -400 4400 -400 ,
2_180.000000-11-180.000000,1300 -500 1300 0 1300 500 0 500 -4400 500 -5700 500 -5700 0 -5700 -500 -4400 -500 0 -500 1300 -500 ,
2_180.000000-15-180.000000,300 -699 800 -500 800 0 799 800 199 800 -4901 800 -5501 800 -5700 0 -5700 -500 -5400 -699 300 -699 ,
14_0.000000-7-0.000000,-200 -500 1100 -400 1500 -200 1700 600 1700 1200 1500 1300 700 1300 -800 900 -1000 800 -800 0 -600 -300 -200 -500 ,
2_180.000000-8-180.000000,0 -500 1500 -400 1500 -100 1500 100 1500 400 0 400 -4200 400 -5700 400 -5700 0 -5700 -100 -5700 -500 0 -500 ,
7_180.000000-10-0.000000,100 -400 1400 -300 1400 100 1400 300 1400 700 0 600 -1500 200 -1500 -100 -1300 -400 100 -400 ,
2_180.000000-12-180.000000,0 -500 1300 -400 1300 -100 1300 100 1300 400 0 400 -4400 400 -5700 400 -5700 0 -5700 -100 -5700 -500 0 -500 ,
9_180.000000-12-180.000000,0 -500 1300 -400 1300 -100 1300 100 1300 400 0 400 -100 400 -1400 400 -1400 0 -1400 -100 -1400 -500 0 -500 ,
16_180.000000-2-180.000000,5600 -100 5700 0 5700 500 5600 1001 5400 1100 -300 1100 -500 1000 -599 500 -599 0 -499 -100 -100 -100 5201 -100 5600 -100 ,
2_180.000000-16-180.000000,300 -1100 500 -1000 599 -500 599 0 499 100 100 100 -5201 100 -5600 100 -5700 0 -5700 -500 -5600 -1001 -5400 -1100 300 -1100 ,
7_180.000000-9-180.000000,100 -100 1400 0 1400 500 1400 600 1400 1100 0 1100 -1500 700 -1500 200 -1300 -100 100 -100 ,
5_180.000000-3-180.000000,5200 -500 5200 0 5200 500 1000 500 0 500 -4200 500 -4200 0 -4200 -500 0 -500 1000 -500 5200 -500 ,
9_180.000000-11-0.000000,1300 -500 1300 0 1300 500 0 500 -100 500 -1400 500 -1400 0 -1400 -500 -100 -500 0 -500 1300 -500 ,
12_180.000000-7-180.000000,0 -1000 1500 -600 1500 -200 1300 100 0 0 -1300 -100 -1300 -400 -1300 -700 -1300 -1000 0 -1000 ,
12_180.000000-11-180.000000,1300 -400 1300 0 1300 100 1300 500 0 500 -1300 400 -1300 100 -1300 -100 -1300 -400 0 -400 1300 -400 ,
3_180.000000-5-180.000000,4200 -500 4200 0 4200 500 0 500 -1000 500 -5200 500 -5200 0 -5200 -500 -1000 -500 0 -500 4200 -500 ,
14_180.000000-3-180.000000,5000 -101 5200 0 5200 500 5000 1300 4600 1499 -600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 -200 -101 4201 -101 5000 -101 ,
3_180.000000-9-180.000000,1400 -500 1400 0 1400 500 0 500 -3800 500 -5200 500 -5200 0 -5200 -500 -3800 -500 0 -500 1400 -500 ,
7_180.000000-5-180.000000,2900 -100 4200 0 4200 500 4200 600 4200 1100 0 1100 -1500 700 -1500 200 -1300 -100 2900 -100 ,
11_180.000000-3-180.000000,5200 -500 5200 0 5200 500 3900 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 3900 -500 5200 -500 ,
14_0.000000-11-180.000000,900 -200 1300 0 1500 800 1500 1300 1300 1400 500 1400 0 1400 -800 1400 -1000 1300 -1000 800 -800 0 -400 -200 900 -200 ,
15_180.000000-3-180.000000,5001 -800 5200 0 5200 500 4900 699 -300 699 -800 500 -800 0 -799 -800 -199 -800 4401 -800 5001 -800 ,
13_180.000000-3-180.000000,5200 -500 5200 0 5200 500 4000 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 4000 -500 5200 -500 ,
3_180.000000-13-180.000000,1200 -500 1200 0 1200 500 0 500 -4000 500 -5200 500 -5200 0 -5200 -500 -4000 -500 0 -500 1200 -500 ,
3_180.000000-8-180.000000,0 -500 1500 -400 1500 -100 1500 100 1500 400 0 400 -3700 400 -5200 400 -5200 0 -5200 -100 -5200 -500 0 -500 ,
3_180.000000-6-180.000000,2100 -500 2100 -300 2100 0 2100 200 0 200 -3100 200 -5200 200 -5200 0 -5200 -300 -5200 -500 -3100 -500 0 -500 2100 -500 ,
7_180.000000-15-180.000000,-1000 -299 300 -199 800 0 800 600 799 1400 199 1400 -1301 1000 -1500 200 -1300 -100 -1000 -299 ,
3_180.000000-16-0.000000,400 -1100 500 -1000 500 -500 400 0 200 100 -5000 100 -5200 0 -5300 -500 -5300 -1000 -5200 -1100 -4800 -1100 0 -1100 400 -1100 ,
16_180.000000-3-180.000000,5100 -100 5200 0 5200 500 5100 1001 4900 1100 -300 1100 -500 1000 -599 500 -599 0 -499 -100 -100 -100 4701 -100 5100 -100 ,
14_180.000000-8-180.000000,-200 -101 1300 -1 1500 100 1500 400 1300 1200 900 1399 -600 1399 -1000 1199 -1199 399 -1199 -1 -999 -101 -200 -101 ,
9_180.000000-4-180.000000,4400 -500 4400 0 4400 500 3000 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 3000 -500 4400 -500 ,
7_0.000000-3-180.000000,3700 -400 5200 0 5200 500 5000 800 -200 800 -1500 700 -1500 200 -1500 100 -1500 -400 3700 -400 ,
4_180.000000-9-180.000000,1400 -500 1400 0 1400 500 0 500 -3000 500 -4400 500 -4400 0 -4400 -500 -3000 -500 0 -500 1400 -500 ,
11_180.000000-13-0.000000,1200 -500 1200 0 1200 500 0 500 -100 500 -1300 500 -1300 0 -1300 -500 -100 -500 0 -500 1200 -500 ,
6_0.000000-16-180.000000,300 -800 500 -700 599 -200 599 0 499 100 100 100 -1601 100 -2000 100 -2100 0 -2100 -200 -2000 -701 -1800 -800 300 -800 ,
11_180.000000-4-180.000000,4400 -500 4400 0 4400 500 3100 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 3100 -500 4400 -500 ,
7_180.000000-9-0.000000,100 -100 1400 0 1400 500 1400 600 1400 1100 0 1100 -1500 700 -1500 200 -1300 -100 100 -100 ,
15_180.000000-4-180.000000,4201 -800 4400 0 4400 500 4100 699 -300 699 -800 500 -800 0 -799 -800 -199 -800 3601 -800 4201 -800 ,
16_180.000000-13-0.000000,1100 -100 1200 0 1200 500 1100 1001 900 1100 -300 1100 -500 1000 -599 500 -599 0 -499 -100 -100 -100 701 -100 1100 -100 ,
9_0.000000-16-0.000000,400 -1100 500 -1000 500 -500 400 0 200 100 -1200 100 -1400 0 -1500 -500 -1500 -1000 -1400 -1100 -1000 -1100 0 -1100 400 -1100 ,
4_180.000000-15-180.000000,300 -699 800 -500 800 0 799 800 199 800 -3601 800 -4201 800 -4400 0 -4400 -500 -4100 -699 300 -699 ,
2_180.000000-7-180.000000,0 -1100 1500 -700 1500 -200 1300 100 -4400 100 -5700 0 -5700 -500 -5700 -600 -5700 -1100 0 -1100 ,
4_180.000000-8-180.000000,0 -500 1500 -400 1500 -100 1500 100 1500 400 0 400 -2900 400 -4400 400 -4400 0 -4400 -100 -4400 -500 0 -500 ,
4_180.000000-10-180.000000,0 -500 1400 -400 1400 -100 1400 100 1400 400 0 400 -3000 400 -4400 400 -4400 0 -4400 -100 -4400 -500 0 -500 ,
5_0.000000-12-0.000000,1300 -800 1300 -400 1300 -300 1300 100 -2900 100 -4200 0 -4200 -300 -4200 -500 -4200 -800 -2900 -800 0 -800 1300 -800 ,
12_0.000000-8-180.000000,-1300 -100 200 0 1500 100 1500 400 1500 700 200 700 0 700 -1300 700 -1300 300 -1300 -100 ,
4_180.000000-6-180.000000,2100 -500 2100 -300 2100 0 2100 200 0 200 -2300 200 -4400 200 -4400 0 -4400 -300 -4400 -500 -2300 -500 0 -500 2100 -500 ,
16_180.000000-4-180.000000,4300 -100 4400 0 4400 500 4300 1001 4100 1100 -300 1100 -500 1000 -599 500 -599 0 -499 -100 -100 -100 3901 -100 4300 -100 ,
4_180.000000-16-180.000000,300 -1100 500 -1000 599 -500 599 0 499 100 100 100 -3901 100 -4300 100 -4400 0 -4400 -500 -4300 -1001 -4100 -1100 300 -1100 ,
0_180.000000-7-180.000000,0 -1100 1500 -700 1500 -200 1656.97 35.4595 1899 100 1899 600 1699 900 499 999 299 1199 -1001 1099 -2001 800 -2212.76 776.471 -4201 700 -5501 600 -5501 0 -5501 -500 -5501 -1100 0 -1100 ,
14_180.000000-5-180.000000,4000 -101 4200 0 4200 500 4000 1300 3600 1499 -600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 -200 -101 3201 -101 4000 -101 ,
7_180.000000-2-0.000000,4400 -100 5700 0 5700 500 5700 600 5700 1100 0 1100 -1500 700 -1500 200 -1300 -100 4400 -100 ,
6_0.000000-4-180.000000,4400 -200 4400 0 4400 300 4400 500 2300 500 0 500 -2100 500 -2100 300 -2100 0 -2100 -200 0 -200 2300 -200 4400 -200 ,
9_180.000000-5-180.000000,4200 -500 4200 0 4200 500 2800 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 2800 -500 4200 -500 ,
10_180.000000-12-180.000000,0 -400 1300 -300 1300 0 1300 100 1300 400 0 400 -1400 300 -1400 0 -1400 -100 -1400 -400 0 -400 ,
5_180.000000-9-180.000000,1400 -500 1400 0 1400 500 0 500 -2800 500 -4200 500 -4200 0 -4200 -500 -2800 -500 0 -500 1400 -500 ,
3_0.000000-5-180.000000,4200 -500 4200 0 4200 500 0 500 -1000 500 -5200 500 -5200 0 -5200 -500 -1000 -500 0 -500 4200 -500 ,
5_180.000000-7-180.000000,0 -1100 1500 -700 1500 -200 1300 100 -2900 100 -4200 0 -4200 -500 -4200 -600 -4200 -1100 0 -1100 ,
15_0.000000-8-0.000000,1000 -500 1500 -300 1500 100 1500 500 1500 900 900 900 -600 800 -800 0 -800 -300 -500 -500 1000 -500 ,
3_180.000000-10-0.000000,1400 -800 1400 -400 1400 -300 1400 100 -3800 100 -5200 0 -5200 -300 -5200 -500 -5200 -800 -3800 -800 0 -800 1400 -800 ,
15_180.000000-5-180.000000,4001 -800 4200 0 4200 500 3900 699 -300 699 -800 500 -800 0 -799 -800 -199 -800 3401 -800 4001 -800 ,
8_0.000000-10-0.000000,-100 -400 1400 -300 1400 0 1400 100 1400 400 -100 400 -1500 300 -1500 0 -1500 -100 -1500 -400 -100 -400 ,
13_180.000000-5-180.000000,4200 -500 4200 0 4200 500 3000 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 3000 -500 4200 -500 ,
5_180.000000-13-180.000000,1200 -500 1200 0 1200 500 0 500 -3000 500 -4200 500 -4200 0 -4200 -500 -3000 -500 0 -500 1200 -500 ,
5_180.000000-12-180.000000,0 -500 1300 -400 1300 -100 1300 100 1300 400 0 400 -2900 400 -4200 400 -4200 0 -4200 -100 -4200 -500 0 -500 ,
8_180.000000-5-180.000000,4200 -400 4200 0 4200 100 4200 500 0 500 -1500 400 -1500 100 -1500 -100 -1500 -400 0 -400 2700 -400 4200 -400 ,
5_180.000000-8-180.000000,0 -500 1500 -400 1500 -100 1500 100 1500 400 0 400 -2700 400 -4200 400 -4200 0 -4200 -100 -4200 -500 0 -500 ,
10_180.000000-5-180.000000,4200 -400 4200 0 4200 100 4200 500 0 500 -1400 400 -1400 100 -1400 -100 -1400 -400 0 -400 2800 -400 4200 -400 ,
5_180.000000-10-180.000000,0 -500 1400 -400 1400 -100 1400 100 1400 400 0 400 -2800 400 -4200 400 -4200 0 -4200 -100 -4200 -500 0 -500 ,
6_180.000000-5-180.000000,4200 -200 4200 0 4200 300 4200 500 2100 500 0 500 -2100 500 -2100 300 -2100 0 -2100 -200 0 -200 2100 -200 4200 -200 ,
4_180.000000-4-180.000000,4400 -500 4400 0 4400 500 0 500 -4400 500 -4400 0 -4400 -500 0 -500 4400 -500 ,
3_0.000000-1-0.000000,4700 -2400 4700 -1900 4700 -1000 4700 -500 2000 -200 1000 100 600 300 -4600 300 -5200 0 -6100 -300 -6100 -800 -6100 -1900 -6100 -2400 -900 -2400 -500 -2400 4700 -2400 ,
14_180.000000-14-180.000000,400 -1100 800 -900 1000 -799 1199 1 999 801 799 901 399 1100 -400 1100 -800 900 -1000 799 -1199 -1 -999 -801 -799 -901 -399 -1100 400 -1100 ,
9_180.000000-14-180.000000,600 -1499 1000 -1299 1199 -499 1199 1 999 101 200 101 -401 101 -1200 101 -1400 0 -1400 -500 -1200 -1300 -800 -1499 600 -1499 ,
7_180.000000-14-180.000000,-700 -1099 600 -999 1000 -799 1199 1 1199 601 999 701 200 701 -1300 301 -1500 200 -1300 -600 -1100 -900 -700 -1099 ,
11_180.000000-14-180.000000,600 -1499 1000 -1299 1199 -499 1199 1 999 101 200 101 -301 101 -1100 101 -1300 0 -1300 -500 -1100 -1300 -700 -1499 600 -1499 ,
13_180.000000-7-180.000000,0 -1100 1500 -700 1500 -200 1300 100 100 100 -1200 0 -1200 -500 -1200 -600 -1200 -1100 0 -1100 ,
7_0.000000-11-180.000000,-200 -400 1300 0 1300 500 1100 800 -200 800 -1500 700 -1500 200 -1500 100 -1500 -400 -200 -400 ,
15_180.000000-14-180.000000,401 -1799 801 -1599 1000 -799 1199 1 899 200 699 300 -100 300 -600 101 -800 0 -799 -800 -599 -1600 -199 -1799 401 -1799 ,
14_180.000000-9-180.000000,1200 -101 1400 0 1400 500 1200 1300 800 1499 -600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 -200 -101 401 -101 1200 -101 ,
14_180.000000-15-180.000000,100 -300 600 -101 800 0 799 800 599 1600 199 1799 -401 1799 -801 1599 -1000 799 -1199 -1 -899 -200 -699 -300 100 -300 ,
14_180.000000-13-180.000000,1000 -101 1200 0 1200 500 1000 1300 600 1499 -600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 -200 -101 201 -101 1000 -101 ,
14_180.000000-10-180.000000,-200 -101 1200 -1 1400 100 1400 400 1200 1200 800 1399 -600 1399 -1000 1199 -1199 399 -1199 -1 -999 -101 -200 -101 ,
4_180.000000-12-0.000000,1300 -800 1300 -400 1300 -300 1300 100 -3100 100 -4400 0 -4400 -300 -4400 -500 -4400 -800 -3100 -800 0 -800 1300 -800 ,
9_180.000000-7-180.000000,0 -1100 1500 -700 1500 -200 1300 100 -100 100 -1400 0 -1400 -500 -1400 -600 -1400 -1100 0 -1100 ,
15_180.000000-1-0.000000,4501 -2700 4700 -1900 4700 -500 4400 -301 1700 -1 700 299 300 499 -200 300 -606 97 -1200 -101 -1700 -300 -1700 -1900 -1699 -2700 -1099 -2700 3901 -2700 4501 -2700 ,
15_180.000000-9-180.000000,1201 -800 1400 0 1400 500 1100 699 -300 699 -800 500 -800 0 -799 -800 -199 -800 601 -800 1201 -800 ,
8_180.000000-9-180.000000,1400 -400 1400 0 1400 100 1400 500 0 500 -1500 400 -1500 100 -1500 -100 -1500 -400 -100 -400 0 -400 1400 -400 ,
13_180.000000-5-0.000000,4200 -500 4200 0 4200 500 3000 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 3000 -500 4200 -500 ,
10_180.000000-9-180.000000,1400 -400 1400 0 1400 100 1400 500 0 500 -1400 400 -1400 100 -1400 -100 -1400 -400 0 -400 1400 -400 ,
9_180.000000-6-180.000000,2100 -500 2100 -300 2100 0 2100 200 700 200 0 200 -1400 200 -1400 0 -1400 -300 -1400 -500 0 -500 700 -500 2100 -500 ,
10_180.000000-14-0.000000,800 -1300 1000 -1200 1000 -800 800 0 400 200 -1000 100 -1400 -100 -1600 -900 -1600 -1200 -1400 -1300 -600 -1300 0 -1300 800 -1300 ,
7_180.000000-7-180.000000,-1300 -700 0 -600 1500 -200 1500 400 1300 700 0 600 -1500 200 -1500 -400 -1300 -700 ,
7_180.000000-11-180.000000,0 -100 1300 0 1300 500 1300 600 1300 1100 0 1100 -1500 700 -1500 200 -1300 -100 0 -100 ,
15_180.000000-7-180.000000,-199 -1400 1301 -1000 1500 -200 1300 100 1000 299 -300 199 -800 0 -800 -600 -799 -1400 -199 -1400 ,
6_0.000000-14-0.000000,800 -1100 1000 -1000 1000 -800 800 0 400 200 -1700 200 -2100 0 -2300 -800 -2300 -1000 -2100 -1100 -1300 -1100 0 -1100 800 -1100 ,
8_180.000000-7-180.000000,0 -1000 1500 -600 1500 -200 1300 100 -200 0 -1500 -100 -1500 -400 -1500 -700 -1500 -1000 0 -1000 ,
10_180.000000-7-180.000000,0 -1000 1500 -600 1500 -200 1300 100 -100 0 -1400 -100 -1400 -400 -1400 -700 -1400 -1000 0 -1000 ,
8_0.000000-3-180.000000,3700 -100 5200 0 5200 300 5200 500 5200 800 3700 800 0 800 -1500 800 -1500 400 -1500 300 -1500 -100 3700 -100 ,
7_180.000000-12-180.000000,-1300 -100 0 0 1300 100 1300 400 1300 700 1300 1000 0 1000 -1500 600 -1500 200 -1300 -100 ,
6_180.000000-7-180.000000,0 -800 1500 -400 1500 -200 1300 100 -800 100 -2100 0 -2100 -200 -2100 -600 -2100 -800 0 -800 ,
11_0.000000-12-0.000000,1300 -800 1300 -400 1300 -300 1300 100 0 100 -1300 0 -1300 -300 -1300 -500 -1300 -800 0 -800 1300 -800 ,
7_180.000000-16-180.000000,-1000 -700 300 -600 500 -500 599 0 599 600 499 700 100 700 -1400 300 -1500 200 -1400 -301 -1200 -601 -1000 -700 ,
9_0.000000-12-0.000000,1300 -800 1300 -400 1300 -300 1300 100 -100 100 -1400 0 -1400 -300 -1400 -500 -1400 -800 -100 -800 0 -800 1300 -800 ,
13_180.000000-11-180.000000,1300 -500 1300 0 1300 500 100 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 100 -500 1300 -500 ,
14_180.000000-7-180.000000,-200 -701 1300 -301 1500 -200 1300 600 1100 900 700 1099 -600 999 -1000 799 -1199 -1 -1199 -601 -999 -701 -200 -701 ,
11_180.000000-8-180.000000,0 -500 1500 -400 1500 -100 1500 100 1500 400 200 400 0 400 -1300 400 -1300 0 -1300 -100 -1300 -500 0 -500 ,
13_0.000000-3-0.000000,5200 -500 5200 0 5200 500 4000 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 4000 -500 5200 -500 ,
16_180.000000-11-180.000000,1200 -100 1300 0 1300 500 1200 1001 1000 1100 -300 1100 -500 1000 -599 500 -599 0 -499 -100 -100 -100 801 -100 1200 -100 ,
11_180.000000-16-180.000000,300 -1100 500 -1000 599 -500 599 0 499 100 100 100 -801 100 -1200 100 -1300 0 -1300 -500 -1200 -1001 -1000 -1100 300 -1100 ,
